Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,19.920000,20.219999,19.920000,20.020000,19.479076,4754500
2015-07-31,20.100000,20.110001,19.830000,19.950001,19.410967,5458500
2015-08-03,20.110001,20.309999,19.850000,20.290001,19.741779,9928300
2015-08-04,20.219999,20.430000,20.139999,20.370001,19.819620,6502500
2015-08-05,20.870001,20.889999,20.540001,20.580000,20.023941,5865700
2015-08-06,20.530001,20.680000,20.110001,20.450001,19.897455,16391900
2015-08-07,22.459999,23.370001,21.879999,22.980000,22.359102,35131200
2015-08-10,22.820000,23.950001,22.680000,23.780001,23.137484,16557600
2015-08-11,23.430000,23.889999,23.430000,23.660000,23.020721,10875200
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.079100,9601200
2015-08-13,23.750000,23.799999,23.459999,23.520000,22.884506,6922100
2015-08-14,23.500000,23.680000,23.360001,23.540001,22.903967,5366300
2015-08-17,23.500000,23.500000,23.100000,23.389999,22.758022,6847000
2015-08-18,23.219999,23.379999,22.900000,23.080000,22.550880,7177100
2015-08-19,23.049999,23.309999,22.740000,22.990000,22.462940,6231200
2015-08-20,22.730000,22.840000,22.049999,22.160000,21.651974,10673300
2015-08-21,22.000000,22.370001,21.450001,21.469999,20.977789,9566600
2015-08-24,20.270000,21.830000,20.000000,20.709999,20.235212,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.815069,15567100
2015-08-26,20.940001,21.830000,20.780001,21.809999,21.309988,15374400
2015-08-27,22.040001,22.639999,21.910000,22.629999,22.111197,11594100
2015-08-28,22.629999,22.870001,22.469999,22.730000,22.208906,8023600
2015-08-31,22.620001,22.780001,22.389999,22.480000,21.964636,5483800
2015-09-01,21.830000,22.200001,21.400000,21.559999,21.065727,8835200
2015-09-02,22.150000,22.219999,21.780001,22.209999,21.700825,8601100
2015-09-03,22.540001,22.650000,22.230000,22.270000,21.759451,6563900
2015-09-04,21.889999,22.240000,21.740000,21.750000,21.251375,7199300
2015-09-08,22.280001,22.770000,22.190001,22.680000,22.160053,5961200
2015-09-09,22.750000,22.940001,22.180000,22.230000,21.720366,7234800
2015-09-10,22.100000,22.860001,22.000000,22.580000,22.062340,8926900
2015-09-11,22.330000,22.799999,22.240000,22.650000,22.130737,7539600
2015-09-14,22.760000,22.830000,22.570000,22.690001,22.169821,4811500
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.414093,8199400
2015-09-16,22.900000,23.230000,22.730000,23.100000,22.570419,4337700
2015-09-17,23.500000,23.709999,23.260000,23.309999,22.775604,6717800
2015-09-18,22.990000,23.490000,22.850000,23.290001,22.756060,8160300
2015-09-21,23.320000,23.580000,23.200001,23.530001,22.990564,7046000
2015-09-22,23.020000,23.180000,22.770000,22.889999,22.365236,5708900
2015-09-23,22.910000,23.139999,22.820000,23.000000,22.472715,4040800
2015-09-24,22.860001,23.680000,22.500000,23.440001,22.902626,9561000
2015-09-25,23.730000,24.070000,23.379999,23.610001,23.068726,9242300
2015-09-28,23.610001,23.760000,23.150000,23.299999,22.765835,9889600
2015-09-29,23.549999,23.750000,23.219999,23.709999,23.166433,9518400
2015-09-30,23.930000,24.680000,23.790001,24.650000,24.084888,13909500
2015-10-01,24.650000,24.719999,23.469999,24.170000,23.615894,12232400
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.231447,9653600
2015-10-05,24.959999,25.730000,24.830000,25.420000,24.837236,12050600
2015-10-06,25.150000,25.860001,25.049999,25.750000,25.159666,11330400
2015-10-07,25.809999,26.280001,25.389999,26.020000,25.423479,7753800
2015-10-08,25.910000,26.240000,25.469999,26.170000,25.570038,11501700
2015-10-09,26.030001,26.280001,25.580000,26.070000,25.472330,10581200
2015-10-12,26.100000,26.500000,25.910000,26.350000,25.745914,5689700
2015-10-13,26.139999,26.559999,26.049999,26.400000,25.794767,7461100
2015-10-14,26.430000,27.790001,26.400000,27.360001,26.732761,15303700
2015-10-15,27.410000,27.990000,27.129999,27.430000,26.801157,13151200
2015-10-16,27.520000,28.120001,27.450001,27.860001,27.221298,11209900
2015-10-19,27.950001,28.080000,27.490000,27.809999,27.172443,7367800
2015-10-20,27.690001,27.900000,27.480000,27.770000,27.133356,6620600
2015-10-21,27.940001,28.110001,27.360001,27.410000,26.781612,9657000
2015-10-22,27.730000,28.490000,27.690001,28.400000,27.748919,7672100
2015-10-23,28.650000,28.780001,28.219999,28.590000,27.934561,9544400
2015-10-26,28.610001,28.680000,28.200001,28.459999,27.807539,6185900
2015-10-27,28.320000,28.620001,28.299999,28.440001,27.788000,5206700
2015-10-28,28.620001,28.670000,28.200001,28.670000,28.012726,5425900
2015-10-29,28.209999,28.500000,27.629999,27.680000,27.045422,8179200
2015-10-30,27.980000,28.570000,27.770000,28.370001,27.719603,7529000
2015-11-02,28.459999,28.730000,28.290001,28.700001,28.042044,4752200
2015-11-03,28.530001,28.690001,28.180000,28.500000,27.846622,9419200
2015-11-04,28.420000,28.629999,27.900000,28.030001,27.387402,11056600
2015-11-05,28.170000,28.250000,27.629999,27.709999,27.074736,11970000
2015-11-06,30.450001,31.940001,29.820000,31.549999,30.826704,29306800
2015-11-09,31.240000,31.500000,30.969999,31.410000,30.689911,12314200
2015-11-10,31.000000,31.170000,30.150000,30.809999,30.103666,13806500
2015-11-11,30.830000,31.049999,30.400000,30.510000,29.810547,15497400
2015-11-12,30.440001,30.719999,30.270000,30.400000,29.703064,7277000
2015-11-13,30.430000,30.559999,29.650000,29.799999,29.116816,7323500
2015-11-16,30.190001,30.420000,29.950001,30.400000,29.703064,8607000
2015-11-17,30.480000,30.660000,30.270000,30.400000,29.703064,6426200
2015-11-18,30.410000,31.070000,30.080000,31.030001,30.433750,8755400
2015-11-19,31.139999,31.430000,30.889999,31.120001,30.522018,6351800
2015-11-20,31.350000,31.570000,31.160000,31.389999,30.786831,5993600
2015-11-23,31.650000,31.650000,30.809999,30.920000,30.325865,6063800
2015-11-24,30.920000,31.440001,30.780001,31.170000,30.571062,4885700
2015-11-25,31.110001,31.480000,31.020000,31.129999,30.531828,3457500
2015-11-27,31.190001,31.490000,31.030001,31.389999,30.786831,2174900
2015-11-30,31.420000,31.860001,31.389999,31.719999,31.110491,8181100
2015-12-01,32.000000,32.779999,31.969999,32.750000,32.120697,10237400
2015-12-02,32.799999,33.139999,32.430000,32.500000,31.875505,7356000
2015-12-03,32.759998,33.099998,32.270000,32.430000,31.806843,6166400
2015-12-04,32.430000,33.810001,32.430000,33.750000,33.101486,11468900
2015-12-07,33.740002,33.740002,33.009998,33.110001,32.473782,8339700
2015-12-08,32.700001,33.700001,32.490002,33.560001,32.915131,7862200
2015-12-09,33.549999,33.750000,32.369999,32.709999,32.081474,9316900
2015-12-10,32.810001,33.160000,32.700001,32.980000,32.346279,5914900
2015-12-11,32.650002,32.880001,32.419998,32.490002,31.865698,5683000
2015-12-14,32.520000,32.750000,32.180000,32.570000,31.944155,6897300
2015-12-15,32.939999,33.200001,32.759998,32.970001,32.336475,7682400
2015-12-16,33.040001,33.279999,32.750000,33.169998,32.532623,5908900
2015-12-17,33.220001,33.560001,32.650002,32.669998,32.042236,6354000
2015-12-18,32.439999,32.770000,32.099998,32.139999,31.522421,9897400
2015-12-21,32.490002,32.930000,32.200001,32.900002,32.267822,7105400
2015-12-22,33.000000,33.259998,32.730000,32.930000,32.297241,3250300
2015-12-23,32.980000,33.189999,32.919998,33.060001,32.424744,3063100
2015-12-24,32.959999,33.250000,32.910000,33.169998,32.532623,1311200
2015-12-28,32.820000,33.139999,32.360001,33.139999,32.503204,3550600
2015-12-29,33.160000,33.779999,33.070000,33.680000,33.032829,5091500
2015-12-30,33.650002,33.939999,33.380001,33.389999,32.748409,4508600
2015-12-31,33.340000,33.490002,32.959999,32.959999,32.326660,3713200
2016-01-04,32.290001,32.580002,32.040001,32.369999,31.748003,8951900
2016-01-05,32.980000,33.439999,32.500000,32.889999,32.258003,12256800
2016-01-06,32.349998,32.500000,31.160000,31.530001,30.924141,11233600
2016-01-07,30.740000,30.950001,29.879999,30.280001,29.698162,16132600
2016-01-08,30.670000,30.700001,29.570000,29.629999,29.060652,9961800
2016-01-11,29.660000,29.889999,29.150000,29.680000,29.109692,10234300
2016-01-12,30.209999,30.620001,29.969999,30.180000,29.600084,11733900
2016-01-13,30.410000,30.610001,29.230000,29.260000,28.697762,12041800
2016-01-14,28.660000,29.000000,27.820000,28.670000,28.119097,15005900
2016-01-15,27.520000,27.850000,26.639999,27.110001,26.589075,21036300
2016-01-19,27.670000,28.450001,27.219999,27.330000,26.804844,11428500
2016-01-20,26.809999,27.830000,26.450001,27.480000,26.951963,12029500
2016-01-21,27.780001,28.230000,27.209999,27.799999,27.265814,12036400
2016-01-22,28.330000,28.639999,28.270000,28.450001,27.903328,6449900
2016-01-25,28.440001,28.770000,28.360001,28.420000,27.873903,6768200
2016-01-26,28.480000,28.820000,28.190001,28.700001,28.148525,5698600
2016-01-27,28.660000,28.750000,27.820000,28.360001,27.815054,5792500
2016-01-28,28.590000,28.690001,27.500000,28.049999,27.511011,6919400
2016-01-29,28.290001,29.350000,28.180000,29.290001,28.727184,7762600
2016-02-01,29.260000,29.450001,29.010000,29.299999,28.736988,7247100
2016-02-02,29.000000,29.150000,27.860001,28.059999,27.520821,8547700
2016-02-03,28.280001,28.450001,27.549999,28.200001,27.658129,8169300
2016-02-04,28.240000,28.850000,27.930000,28.209999,27.667936,8703500
2016-02-05,28.020000,28.330000,26.350000,26.430000,25.922142,15010700
2016-02-08,26.030001,26.160000,24.850000,25.219999,24.735390,15221300
2016-02-09,24.920000,26.549999,24.799999,25.490000,25.000200,10634300
2016-02-10,25.650000,26.389999,25.290001,25.430000,24.941355,8395000
2016-02-11,24.780001,25.559999,24.780001,25.299999,24.813852,8503600
2016-02-12,25.700001,25.780001,24.750000,25.730000,25.235586,8520400
2016-02-16,26.100000,27.030001,26.020000,26.990000,26.471376,12133800
2016-02-17,27.330000,27.920000,27.219999,27.660000,27.128508,19286700
2016-02-18,29.930000,30.980000,29.900000,30.040001,29.462776,26716500
2016-02-19,29.879999,30.709999,29.650000,30.440001,29.855083,13140700
2016-02-22,30.879999,31.870001,30.820000,31.520000,30.914333,11241700
2016-02-23,31.270000,31.900000,31.120001,31.600000,30.992794,9234500
2016-02-24,31.469999,31.870001,30.600000,31.820000,31.208565,8421300
2016-02-25,31.940001,32.049999,31.320000,31.889999,31.277225,8740400
2016-02-26,32.040001,32.119999,31.360001,31.680000,31.071260,9049100
2016-02-29,31.610001,32.020000,31.340000,31.360001,30.869469,8083600
2016-03-01,31.440001,32.750000,31.389999,32.750000,32.237720,8717500
2016-03-02,32.570000,33.060001,32.509998,32.939999,32.424755,5845300
2016-03-03,32.900002,33.040001,32.209999,32.650002,32.139286,7550100
2016-03-04,32.900002,32.930000,32.299999,32.549999,32.040855,4382600
2016-03-07,32.369999,32.590000,31.920000,32.340000,31.834135,5999200
2016-03-08,32.009998,32.200001,31.650000,31.750000,31.253363,6873500
2016-03-09,32.029999,32.080002,31.320000,31.730000,31.233675,5569700
2016-03-10,31.920000,32.099998,31.040001,31.680000,31.184464,7152100
2016-03-11,32.150002,32.230000,31.770000,32.220001,31.716011,6935000
2016-03-14,32.070000,32.430000,31.920000,32.299999,31.794762,4757800
2016-03-15,32.130001,32.340000,31.570000,32.139999,31.637264,5655400
2016-03-16,31.900000,33.209999,31.750000,33.099998,32.582245,9091100
2016-03-17,32.980000,33.139999,32.369999,32.820000,32.306633,8842000
2016-03-18,33.209999,34.250000,33.000000,33.810001,33.281143,13637800
2016-03-21,33.509998,33.919998,33.150002,33.910000,33.379574,8444500
2016-03-22,33.799999,34.090000,33.430000,33.849998,33.320515,6050300
2016-03-23,34.000000,34.680000,33.849998,34.430000,33.891445,10725200
2016-03-24,34.119999,34.540001,34.009998,34.480000,33.940662,6123900
2016-03-28,34.419998,34.980000,34.380001,34.830002,34.285191,6634700
2016-03-29,34.680000,35.470001,34.599998,35.389999,34.836430,6545300
2016-03-30,35.520000,36.250000,35.500000,35.759998,35.200638,9417500
2016-03-31,35.919998,36.000000,35.349998,35.630001,35.072666,9497100
2016-04-01,35.410000,36.169998,35.139999,36.150002,35.584541,8707300
2016-04-04,36.450001,36.639999,35.660000,35.799999,35.240009,9848500
2016-04-05,35.480000,36.080002,35.340000,35.750000,35.190796,8489200
2016-04-06,35.299999,35.820000,34.630001,35.799999,35.240009,11334400
2016-04-07,35.570000,35.889999,35.279999,35.430000,34.875809,9452600
2016-04-08,35.720001,35.950001,35.310001,35.660000,35.102203,6398400
2016-04-11,35.869999,36.470001,35.759998,35.880001,35.318760,9688100
2016-04-12,36.000000,36.049999,35.139999,35.840000,35.279392,7319100
2016-04-13,36.000000,36.750000,36.000000,36.740002,36.165310,8767900
2016-04-14,36.639999,37.000000,36.490002,36.840000,36.263748,10414100
2016-04-15,36.830002,37.459999,36.709999,37.130001,36.549210,10924300
2016-04-18,37.060001,37.060001,36.610001,36.970001,36.391716,7683000
2016-04-19,37.110001,37.180000,36.080002,36.310001,35.742031,7728800
2016-04-20,36.250000,36.669998,36.209999,36.450001,35.879845,5004300
2016-04-21,36.459999,36.630001,36.250000,36.410000,35.840469,4457000
2016-04-22,36.529999,36.779999,36.150002,36.270000,35.702663,5588500
2016-04-25,36.279999,36.650002,36.180000,36.450001,35.879845,4799300
2016-04-26,36.669998,37.090000,36.320000,36.480000,35.909378,5363400
2016-04-27,36.389999,37.330002,36.320000,37.310001,36.726395,8809900
2016-04-28,37.080002,37.299999,36.110001,36.200001,35.633762,9530600
2016-04-29,36.049999,36.130001,35.139999,35.529999,34.974243,8047600
2016-05-02,35.869999,36.220001,35.700001,36.000000,35.436890,6401900
2016-05-03,35.590000,35.740002,35.259998,35.570000,35.013618,5600600
2016-05-04,35.139999,35.169998,34.400002,34.759998,34.216278,13144100
2016-05-05,35.049999,35.380001,34.709999,34.970001,34.423004,6172100
2016-05-06,34.910000,35.419998,34.840000,35.330002,34.777370,4581000
2016-05-09,35.419998,35.570000,34.990002,35.279999,34.728153,8333400
2016-05-10,35.500000,36.020000,35.160000,35.959999,35.397511,6741900
2016-05-11,36.070000,36.459999,35.869999,36.060001,35.495945,8204400
2016-05-12,36.320000,36.480000,34.930000,35.570000,35.013618,16763500
2016-05-13,39.189999,41.000000,39.000000,40.980000,40.338993,52756400
2016-05-16,40.669998,42.799999,40.540001,42.189999,41.530052,24325800
2016-05-17,42.000000,42.580002,41.459999,42.279999,41.618656,15709800
2016-05-18,42.000000,43.849998,42.000000,43.360001,42.681763,13526800
2016-05-19,43.189999,43.860001,43.130001,43.549999,42.868790,9972000
2016-05-20,43.820000,44.509998,43.750000,44.330002,43.636589,9777100
2016-05-23,44.520000,44.689999,44.130001,44.400002,43.705494,10340900
2016-05-24,44.419998,45.500000,44.299999,45.360001,44.766430,10394700
2016-05-25,45.500000,45.689999,44.810001,45.169998,44.578903,11451900
2016-05-26,45.250000,45.980000,45.119999,45.650002,45.052628,7749100
2016-05-27,45.700001,45.970001,45.549999,45.900002,45.299355,6935400
2016-05-31,46.099998,46.820000,46.070000,46.720001,46.108627,10313100
2016-06-01,46.500000,47.259998,46.360001,46.810001,46.197449,9678300
2016-06-02,47.060001,47.540001,46.599998,47.139999,46.523136,8230200
2016-06-03,46.680000,46.740002,45.660000,46.480000,45.871765,11526900
2016-06-06,46.599998,46.959999,46.000000,46.240002,45.634914,8062800
2016-06-07,46.520000,46.779999,46.310001,46.330002,45.723732,4835000
2016-06-08,46.340000,46.509998,45.799999,46.180000,45.575691,5865400
2016-06-09,46.020000,47.450001,45.919998,47.380001,46.759995,11804200
2016-06-10,46.820000,47.240002,46.139999,46.200001,45.595436,10000600
2016-06-13,46.250000,47.700001,46.250000,46.790001,46.177719,11889700
2016-06-14,46.680000,47.099998,46.160000,46.880001,46.266537,7458600
2016-06-15,47.270000,47.770000,46.750000,47.360001,46.740253,7525900
2016-06-16,47.009998,47.630001,46.549999,47.549999,46.927761,6161400
2016-06-17,47.610001,47.619999,46.529999,46.720001,46.108627,11775000
2016-06-20,47.470001,48.169998,47.439999,47.560001,46.937649,7344200
2016-06-21,47.759998,47.889999,47.200001,47.270000,46.651436,5312700
2016-06-22,47.369999,47.680000,47.150002,47.230000,46.611954,5065500
2016-06-23,47.680000,48.540001,47.650002,48.490002,47.855473,7447000
2016-06-24,46.500000,47.360001,45.299999,45.730000,45.131580,25442100
2016-06-27,45.349998,45.700001,44.570000,45.240002,44.647995,11227200
2016-06-28,46.099998,46.150002,45.270000,45.900002,45.299355,9548000
2016-06-29,46.299999,47.009998,46.180000,46.650002,46.039543,7973300
2016-06-30,46.730000,47.299999,46.349998,47.009998,46.394836,10773500
2016-07-01,46.750000,47.360001,46.500000,46.660000,46.049408,5462200
2016-07-05,46.400002,47.430000,46.029999,47.349998,46.730381,9277100
2016-07-06,47.020000,47.930000,46.779999,47.650002,47.026455,6827600
2016-07-07,47.970001,49.060001,47.750000,48.889999,48.250229,9885000
2016-07-08,49.410000,51.090000,49.220001,50.849998,50.184578,12048300
2016-07-11,51.580002,52.400002,51.520000,52.020000,51.339275,11219400
2016-07-12,52.599998,53.279999,51.939999,52.799999,52.109066,10919000
2016-07-13,52.900002,53.200001,52.700001,52.779999,52.089333,8115100
2016-07-14,53.060001,53.799999,52.619999,53.320000,52.622265,7922300
2016-07-15,52.639999,52.939999,51.840000,52.700001,52.010376,10715400
2016-07-18,53.349998,53.430000,52.770000,52.970001,52.276836,6324800
2016-07-19,52.939999,53.730000,52.840000,53.520000,52.819641,9566300
2016-07-20,53.700001,54.509998,53.480000,54.220001,53.510487,7411500
2016-07-21,54.099998,54.270000,53.040001,53.220001,52.523575,9032700
2016-07-22,53.410000,54.669998,53.020000,54.669998,53.954594,7894200
2016-07-25,55.000000,55.810001,54.759998,55.680000,54.951374,7813200
2016-07-26,56.169998,56.919998,56.090000,56.630001,55.888947,12862700
2016-07-27,57.119999,57.220001,55.720001,56.060001,55.326412,11166900
2016-07-28,56.189999,56.599998,56.009998,56.180000,55.444843,5547900
2016-07-29,56.389999,57.250000,55.380001,57.099998,56.352795,10239700
2016-08-01,57.340000,57.549999,56.360001,56.730000,55.987640,7528000
2016-08-02,57.000000,57.029999,55.500000,56.040001,55.306664,7068700
2016-08-03,55.970001,56.299999,55.660000,56.189999,55.454700,7495700
2016-08-04,56.459999,57.490002,56.349998,57.230000,56.481094,6817800
2016-08-05,57.889999,58.230000,57.610001,58.200001,57.438396,9289700
2016-08-08,59.000000,59.139999,58.119999,58.740002,57.971340,7626600
2016-08-09,59.029999,59.459999,58.740002,58.889999,58.119373,9308600
2016-08-10,59.410000,59.500000,58.320000,58.509998,57.744343,9393500
2016-08-11,58.820000,59.950001,58.700001,59.700001,58.918777,17026600
2016-08-12,61.900002,63.380001,60.630001,63.040001,62.215069,35643600
